Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
In America,2002,PG-13,105,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0
I Am Sam,2001,PG-13,132,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0
Billy Elliot,2000,R,110,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0
Interstate 60: Episodes of the Road,2002,R,116,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0
Office Space,1999,R,89,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0
Happiness,1998,,134,"Comedy, Drama",7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390.0
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0
Abre los ojos,1997,U,119,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0
Le dîner de cons,1998,PG-13,80,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0
Shine,1996,U,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0
Hamlet,1996,PG-13,242,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535.0
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0
Do lok tin si,1995,UA,99,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0
Clerks,1994,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0
Short Cuts,1993,R,188,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0
Philadelphia,1993,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0
Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0
The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0
Kurenai no buta,1992,U,94,"Animation, Adventure, Comedy",7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0
A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0
Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0
Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0
Spoorloos,1988,,107,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,
Withnail & I,1987,R,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0
The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0
Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0
Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0
Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0
The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0
After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0
Zelig,1983,PG,79,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616.0
The Verdict,1982,U,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000.0
Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0
First Blood,1982,A,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0
Ordinary People,1980,U,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0
Airplane!,1980,U,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0
Rupan sansei: Kariosutoro no shiro,1979,U,100,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
Halloween,1978,A,91,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0
Le locataire,1976,R,126,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0
Love and Death,1975,PG,85,"Comedy, War",7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
The Taking of Pelham One Two Three,1974,U,104,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0
Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0
Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0
The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0
Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0
Where Eagles Dare,1968,U,158,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
The Odd Couple,1968,G,105,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0
The Dirty Dozen,1967,,150,"Action, Adventure, War",7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0
Belle de jour,1967,A,100,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331.0
A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0
Repulsion,1965,,105,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
Zulu,1964,U,138,"Drama, History, War",7.7,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062.0
The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0
Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
Peeping Tom,1960,,101,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957.0
The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0
Les yeux sans visage,1960,,90,"Drama, Horror",7.7,90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709.0
Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
Rebel Without a Cause,1955,PG-13,111,Drama,7.7,89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
The Ladykillers,1955,,91,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000.0
The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0
Gilda,1946,Approved,110,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0
The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0
Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728.0
Nelyubov,2017,R,127,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356.0
The Florida Project,2017,A,111,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0
Just Mercy,2019,A,137,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
Gifted,2017,PG-13,101,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0
The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0
Victoria,2015,,138,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
Mustang,2015,PG-13,97,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464.0
Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0
Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0
Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0
Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0
Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0
Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0
Sicario,2015,A,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0
Creed,2015,A,133,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0
Leviafan,2014,R,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800.0
Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0
Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0
Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0
El cuerpo,2012,,112,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,
Serbuan maut,2011,A,101,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123.0
End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371.0
Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743.0
A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866.0
True Grit,2010,PG-13,110,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005.0
Hævnen,2010,R,118,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098.0
Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0
50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192.0
Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303.0
Celda 211,2009,,113,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,
Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492.0
La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812.0
Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286.0
Die Welle,2008,,107,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,
Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0
The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475.0
The Visitor,2007,PG-13,104,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422.0
Seven Pounds,2008,UA,123,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824.0
Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882.0
Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938.0
The Secret of Kells,2009,,71,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383.0
Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495.0
Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218.0
La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706.0
Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730.0
The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0
Dead Man's Shoes,2004,,90,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013.0
Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197.0
300,2006,A,117,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939.0
Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926.0
Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799.0
Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632.0
Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369.0
"Synecdoche, New York",2008,R,124,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925.0
Mysterious Skin,2004,R,105,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181.0
Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707.0
Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817.0
The Station Agent,2003,R,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376.0
21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476.0
Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289.0
Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613.0
25th Hour,2002,R,135,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843.0
The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693.0
28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915.0
Batoru rowaiaru,2000,,114,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,
The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010.0
Y tu mamá también,2001,A,106,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333.0
Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550.0
